139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517443653
139.91.250.0/24|8522|41095|41095,1241,56910,8522|ris|rrc13|A|[]|1517444019
139.91.250.0/24|8522|6667|6667,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc07|A|"[{""asn"":6667,""value"":3001},{""asn"":6667,""value"":4005},{""asn"":6667,""value"":5207}]"|1517444022
0.0.0.0/0|18106|18106|18106|routeviews|route-views2|A|[]|1517444646
139.91.0.0/16|8522|198290|198290,6661,21320,5408,8522|ris|rrc21|A|"[{""asn"":0,""value"":202},{""asn"":0,""value"":6000},{""asn"":0,""value"":6003}]"|1517444923
139.91.250.0/24|8522|198290|198290,174,56910,8522|ris|rrc21|A|"[{""asn"":0,""value"":202},{""asn"":0,""value"":6000},{""asn"":0,""value"":6002}]"|1517444923
139.91.0.0/16|8522|6939|6939,21320,5408,8522|routeviews|route-views2|A|[]|1517445412
139.91.250.0/24|8522|6939|6939,6762,56910,8522|routeviews|route-views2|A|[]|1517445477
139.91.0.0/16|8522|11537|11537,20965,5408,8522|routeviews|route-views2|A|"[{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11537,""value"":2501},{""asn"":20965,""value"":155},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517445533
139.91.0.0/16|8522|1403|1403,6461,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":1403,""value"":6461}]"|1517445590
139.91.250.0/24|8522|3356|3356,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":3356,""value"":2},{""asn"":3356,""value"":22},{""asn"":3356,""value"":100},{""asn"":3356,""value"":123},{""asn"":3356,""value"":514},{""asn"":3356,""value"":2115}]"|1517445707
139.91.0.0/16|8522|2152|2152,2153,11537,20965,5408,8522|routeviews|route-views2|A|"[{""asn"":2153,""value"":65397},{""asn"":2153,""value"":65419},{""asn"":2153,""value"":65436},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11537,""value"":2501},{""asn"":20965,""value"":155},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517445721
0.0.0.0/0|3356|34224|34224,3356|routeviews|route-views2|A|"[{""asn"":34224,""value"":333}]"|1517445722
139.91.250.0/24|8522|51405|51405,24611,6661,1241,56910,8522|ris|rrc21|A|"[{""asn"":6661,""value"":21020},{""asn"":51405,""value"":352},{""asn"":51405,""value"":1100},{""asn"":51405,""value"":2003},{""asn"":51405,""value"":4002},{""asn"":51405,""value"":10010}]"|1517445819
139.91.250.0/24|8522|22652|22652,174,56910,8522|routeviews|route-views2|A|[]|1517445824
139.91.0.0/16|8522|24441|24441,3491,3491,2603,21320,5408,8522|routeviews|route-views2|A|[]|1517445853
139.91.250.0/24|8522|53767|53767,3257,174,56910,8522|routeviews|route-views2|A|[]|1517445897
139.91.0.0/16|8522|51405|51405,24611,6661,21320,5408,8522|ris|rrc21|A|"[{""asn"":6661,""value"":21020},{""asn"":51405,""value"":352},{""asn"":51405,""value"":1100},{""asn"":51405,""value"":2003},{""asn"":51405,""value"":4002},{""asn"":51405,""value"":10010}]"|1517445901
139.91.250.0/24|8522|1403|1403,174,56910,8522|routeviews|route-views2|A|"[{""asn"":1403,""value"":174}]"|1517445922
139.91.250.0/24|8522|7018|7018,174,56910,8522|routeviews|route-views2|A|"[{""asn"":7018,""value"":5000},{""asn"":7018,""value"":37232}]"|1517446069
139.91.250.0/24|8522|1668|1668,6762,6762,56910,8522|routeviews|route-views2|A|[]|1517446080
139.91.0.0/16|8522|58511|58511,6939,21320,5408,8522|routeviews|route-views2|A|[]|1517446193
139.91.250.0/24|8522|3741|3741,3491,56910,56910,56910,56910,56910,56910,8522|routeviews|route-views2|A|[]|1517446211
139.91.0.0/16|8522|293|293,20965,5408,8522|routeviews|route-views2|A|[]|1517446356
139.91.0.0/16|8522|3549|3549,3356,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517446439
139.91.250.0/24|8522|49788|49788,12552,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":12552,""value"":12000},{""asn"":12552,""value"":12600},{""asn"":12552,""value"":12601},{""asn"":12552,""value"":22000}]"|1517446537
139.91.0.0/16|8522|62567|62567,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":1299,""value"":1000},{""asn"":1299,""value"":30000},{""asn"":1299,""value"":30700},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":14061,""value"":2000},{""asn"":14061,""value"":2003},{""asn"":14061,""value"":4000},{""asn"":14061,""value"":4003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517446547
139.91.0.0/16|8522|1403|1403,6461,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":1403,""value"":6461}]"|1517446677
139.91.0.0/16|8522|701|701,174,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517446790
139.91.250.0/24|8522|3130|3130,2914,174,56910,8522|routeviews|route-views2|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1007},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":3130,""value"":380}]"|1517446818
139.91.250.0/24|8522|2914|2914,174,56910,8522|routeviews|route-views2|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1008},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000}]"|1517446874
139.91.0.0/16|8522|3257|3257,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":3257,""value"":8133},{""asn"":3257,""value"":30052},{""asn"":3257,""value"":50001},{""asn"":3257,""value"":54901}]"|1517447031
139.91.0.0/16|8522|57463|57463,5408,8522|routeviews|route-views2|A|"[{""asn"":12,""value"":1106},{""asn"":64700,""value"":50745},{""asn"":65300,""value"":50745},{""asn"":65400,""value"":1},{""asn"":65400,""value"":65400}]"|1517447083
139.91.250.0/24|8522|57463|57463,56910,8522|routeviews|route-views2|A|"[{""asn"":12,""value"":1106},{""asn"":64700,""value"":50745},{""asn"":65300,""value"":50745},{""asn"":65400,""value"":1},{""asn"":65400,""value"":65400}]"|1517447083
139.91.250.0/24|8522|31019|31019,1241,56910,8522|routeviews|route-views2|A|[]|1517447220
139.91.250.0/24|8522|1221|1221,4637,174,56910,8522|routeviews|route-views2|A|[]|1517447274
139.91.250.0/24|8522|7660|7660,2516,6762,56910,8522|routeviews|route-views2|A|"[{""asn"":2516,""value"":1030},{""asn"":7660,""value"":9001}]"|1517447294
139.91.250.0/24|8522|58511|58511,1241,56910,8522|routeviews|route-views2|A|[]|1517447321
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|routeviews|route-views.saopaulo|A|[]|1517447350
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|routeviews|route-views.saopaulo|A|[]|1517447369
139.91.250.0/24|8522|51405|51405,24611,6661,1241,56910,8522|ris|rrc21|A|"[{""asn"":6661,""value"":21020},{""asn"":51405,""value"":352},{""asn"":51405,""value"":1100},{""asn"":51405,""value"":2003},{""asn"":51405,""value"":4002},{""asn"":51405,""value"":10010}]"|1517447395
139.91.0.0/16|8522|51405|51405,24611,6661,21320,5408,8522|ris|rrc21|A|"[{""asn"":6661,""value"":21020},{""asn"":51405,""value"":352},{""asn"":51405,""value"":1100},{""asn"":51405,""value"":2003},{""asn"":51405,""value"":4002},{""asn"":51405,""value"":10010}]"|1517447487
139.91.0.0/16|8522|3356|3356,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":3356,""value"":3},{""asn"":3356,""value"":86},{""asn"":3356,""value"":575},{""asn"":3356,""value"":666},{""asn"":3356,""value"":2012}]"|1517447512
139.91.0.0/16|8522|7018|7018,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":7018,""value"":5000},{""asn"":7018,""value"":37232}]"|1517447515
139.91.250.0/24|8522|57866|57866,6762,56910,8522|routeviews|route-views2|A|"[{""asn"":6762,""value"":1},{""asn"":6762,""value"":30},{""asn"":6762,""value"":40},{""asn"":6762,""value"":13000},{""asn"":57866,""value"":105}]"|1517447620
139.91.0.0/16|8522|6539|6539,577,174,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517447751
139.91.0.0/16|8522|2497|2497,2603,21320,5408,8522|routeviews|route-views2|A|[]|1517447833
139.91.0.0/16|8522|12779|12779,2603,21320,5408,8522|ris|rrc10|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":12779,""value"":65031},{""asn"":12779,""value"":65097},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517447940
139.91.0.0/16|8522|53364|53364,3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":3257,""value"":8011},{""asn"":3257,""value"":30423},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51104}]"|1517447954
139.91.250.0/24|8522|3303|3303,6762,56910,8522|routeviews|route-views2|A|"[{""asn"":3303,""value"":1004},{""asn"":3303,""value"":1006},{""asn"":3303,""value"":1030},{""asn"":3303,""value"":3056},{""asn"":3303,""value"":8199},{""asn"":6762,""value"":1},{""asn"":6762,""value"":92},{""asn"":6762,""value"":13000}]"|1517448003
139.91.0.0/16|8522|1299|1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517448057
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16012},{""asn"":6830,""value"":33109},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517448098
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16012},{""asn"":6830,""value"":33109},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517448098
139.91.0.0/16|8522|3303|3303,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":3303,""value"":1004},{""asn"":3303,""value"":1007},{""asn"":3303,""value"":3066}]"|1517448132
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517448158
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517448158
139.91.250.0/24|8522|6762|6762,56910,8522|routeviews|route-views2|A|"[{""asn"":6762,""value"":30},{""asn"":6762,""value"":40}]"|1517448185
139.91.250.0/24|8522|293|293,3491,56910,56910,56910,56910,56910,56910,8522|routeviews|route-views2|A|[]|1517448282
139.91.0.0/16|8522|18106|18106,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":5459,""value"":2000}]"|1517448295
139.91.250.0/24|8522|1299|1299,6762,56910,8522|routeviews|route-views2|A|[]|1517448321
139.91.0.0/16|8522|3130|3130,1239,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":3130,""value"":380}]"|1517448510
139.91.0.0/16|8522|3277|3277,39710,9002,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":3277,""value"":39710},{""asn"":9002,""value"":9002},{""asn"":9002,""value"":64605}]"|1517448519
139.91.250.0/24|8522|3277|3277,3267,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":3277,""value"":3267},{""asn"":3277,""value"":65100},{""asn"":3277,""value"":65320},{""asn"":3277,""value"":65326},{""asn"":3277,""value"":65331}]"|1517448519
139.91.250.0/24|8522|5413|5413,3491,56910,56910,56910,56910,56910,56910,8522|routeviews|route-views2|A|[]|1517448543
139.91.0.0/16|8522|12779|12779,2603,21320,5408,8522|ris|rrc10|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":12779,""value"":65031},{""asn"":12779,""value"":65097},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517448556
139.91.250.0/24|8522|47872|47872,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":0,""value"":6762},{""asn"":6695,""value"":6695},{""asn"":47872,""value"":2},{""asn"":47872,""value"":1241}]"|1517448597
139.91.250.0/24|8522|200130|200130,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":14061,""value"":2100},{""asn"":14061,""value"":2104},{""asn"":14061,""value"":3000},{""asn"":14061,""value"":3003}]"|1517448613
139.91.0.0/16|8522|3549|3549,3356,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":3356,""value"":2},{""asn"":3356,""value"":22},{""asn"":3356,""value"":86},{""asn"":3356,""value"":500},{""asn"":3356,""value"":666},{""asn"":3356,""value"":2064},{""asn"":3356,""value"":11078},{""asn"":3549,""value"":2544},{""asn"":3549,""value"":31826}]"|1517448699
139.91.250.0/24|8522|3549|3549,3356,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":3549,""value"":2544},{""asn"":3549,""value"":31826}]"|1517448701
139.91.250.0/24|8522|18106|18106,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":6777,""value"":2000}]"|1517448723
139.91.0.0/16|8522|40191|40191,174,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":174,""value"":21101},{""asn"":174,""value"":22005}]"|1517448744
139.91.250.0/24|8522|40191|40191,174,56910,8522|routeviews|route-views2|A|"[{""asn"":174,""value"":21101},{""asn"":174,""value"":22031}]"|1517448802
139.91.250.0/24|8522|8492|8492,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":8492,""value"":1306},{""asn"":20764,""value"":3000},{""asn"":20764,""value"":3013},{""asn"":20764,""value"":3020},{""asn"":20764,""value"":3031},{""asn"":50384,""value"":1010},{""asn"":50384,""value"":2050},{""asn"":50384,""value"":3016},{""asn"":50384,""value"":4001},{""asn"":65101,""value"":102},{""asn"":65102,""value"":100},{""asn"":65103,""value"":276},{""asn"":65104,""value"":150}]"|1517448802
139.91.250.0/24|8522|6539|6539,577,3491,56910,56910,56910,56910,56910,56910,8522|routeviews|route-views2|A|[]|1517448807
139.91.0.0/16|8522|47872|47872,3356,174,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":3356,""value"":2},{""asn"":3356,""value"":86},{""asn"":3356,""value"":501},{""asn"":3356,""value"":666},{""asn"":3356,""value"":2065},{""asn"":47872,""value"":6},{""asn"":47872,""value"":3356}]"|1517448839
139.91.0.0/16|8522|57866|57866,6762,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":6762,""value"":30},{""asn"":6762,""value"":13100},{""asn"":57866,""value"":105}]"|1517448896
139.91.0.0/16|8522|6762|6762,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":6762,""value"":30}]"|1517448992
139.91.0.0/16|8522|1668|1668,1299,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517449010
139.91.0.0/16|8522|11686|11686,6461,2603,21320,5408,8522|routeviews|route-views2|A|[]|1517449024
139.91.250.0/24|8522|11686|11686,174,56910,8522|routeviews|route-views2|A|[]|1517449024
139.91.250.0/24|8522|37100|37100,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":65535,""value"":65281}]"|1517449074
139.91.0.0/16|8522|1221|1221,4637,174,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517449107
139.91.250.0/24|8522|3549|3549,3356,1241,56910,8522|routeviews|route-views2|A|[]|1517449108
139.91.0.0/16|8522|8492|8492,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":8492,""value"":1306},{""asn"":20764,""value"":3000},{""asn"":20764,""value"":3012},{""asn"":20764,""value"":3020},{""asn"":20764,""value"":3032},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":50384,""value"":1010},{""asn"":50384,""value"":2050},{""asn"":50384,""value"":3016},{""asn"":50384,""value"":4001}]"|1517449146
139.91.0.0/16|8522|23673|23673,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":1299,""value"":30000}]"|1517449149
139.91.0.0/16|8522|31019|31019,39326,2603,21320,5408,8522|routeviews|route-views2|A|[]|1517449252
139.91.250.0/24|8522|1239|1239,174,56910,8522|routeviews|route-views2|A|[]|1517449297
139.91.0.0/16|8522|53767|53767,3257,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517449310
139.91.0.0/16|8522|37100|37100,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":65535,""value"":65281}]"|1517449412
139.91.250.0/24|8522|3130|3130,1239,174,56910,8522|routeviews|route-views2|A|"[{""asn"":3130,""value"":380}]"|1517449442
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|routeviews|route-views.saopaulo|A|[]|1517449450
139.91.250.0/24|8522|852|852,3491,56910,56910,56910,56910,56910,56910,8522|routeviews|route-views2|A|[]|1517449457
139.91.250.0/24|8522|3561|3561,209,174,56910,8522|routeviews|route-views2|A|[]|1517449459
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|routeviews|route-views.saopaulo|A|[]|1517449469
139.91.0.0/16|8522|852|852,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517449491
139.91.250.0/24|8522|202018|202018,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":14061,""value"":2100},{""asn"":14061,""value"":2104},{""asn"":14061,""value"":3000},{""asn"":14061,""value"":3003}]"|1517449552
139.91.250.0/24|8522|52863|52863,4809,12956,6762,56910,8522|ris|rrc15|A|[]|1517449696
139.91.0.0/16|8522|52863|52863,4809,12956,174,21320,21320,21320,21320,5408,8522|ris|rrc15|A|[]|1517449696
139.91.250.0/24|8522|52863|52863,4809,12956,6762,56910,8522|routeviews|route-views.saopaulo|A|[]|1517449696
139.91.0.0/16|8522|52863|52863,4809,12956,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.saopaulo|A|[]|1517449696
139.91.250.0/24|8522|1403|1403,174,56910,8522|routeviews|route-views2|A|"[{""asn"":1403,""value"":174}]"|1517449853
139.91.0.0/16|8522|3561|3561,209,174,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517450190
139.91.0.0/16|8522|22652|22652,174,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517450240
139.91.250.0/24|8522|23673|23673,1299,174,56910,8522|routeviews|route-views2|A|"[{""asn"":1299,""value"":25000}]"|1517450384
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517450819
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517450822
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517450823
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":35304}]"|1517450823
139.91.250.0/24|8522|11666|11666,3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8093},{""asn"":3257,""value"":30302},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51400},{""asn"":3257,""value"":51401},{""asn"":11666,""value"":1000},{""asn"":11666,""value"":1005}]"|1517450826
139.91.0.0/16|8522|4589|4589,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":4589,""value"":2},{""asn"":4589,""value"":61},{""asn"":4589,""value"":420},{""asn"":4589,""value"":631},{""asn"":4589,""value"":13104},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517450827
139.91.0.0/16|8522|3257|3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517450829
